"","x"
"neoliberalismo",2
"neoparamilitarismo",2
"neurologico",2
"new",2
"nicky",2
"nigu",2
"niveles",2
"noch",2
"nocturn",2
"noe",2
"nombrado",2
"nombramientos",2
"nominacion",2
"nomofobia",2
"non",2
"nonosvanadesaparec",2
"norma",2
"normal",2
"noroeste",2
"norteamerican",2
"noruega",2
"not",2
"notara",2
"notas",2
"noticia",2
"novedosos",2
"noviembre",2
"nuev",2
"nuevovivir",2
"numeros",2
"oasis",2
"obesas",2
"obispos",2
"oblig",2
"obliga",2
"obligados",2
"observaciones",2
"observadores",2
"observatorio",2
"obsesion",2
"obsesiones",2
"obtiene",2
"obtienen",2
"oculto",2
"ocupa",2
"ocurra",2
"ocurre",2
"offshor",2
"oficio",2
"ofrecen",2
"ofreceran",2
"oil",2
"oligarquia",2
"olimpia",2
"ollanta",2
"ollantahumala",2
"olor",2
"olvidarnos",2
"olvidaron",2
"omar",2
"once",2
"oncena",2
"opcion",2
"open",2
"oper",2
"opera",2
"operan",2
"operativos",2
"optimismo",2
"oral",2
"ordaz",2
"ordoñez",2
"organizaciones",2
"ori",2
"original",2
"orlando",2
"ormachea",2
"osorio",2
"otoño",2
"over",2
"oyarbide",2
"ozam",2
"pablit",2
"paciente",2
"pacquiao",2
"pactan",2
"padecimiento",2
"padilla",2
"pagan",2
"pagando",2
"pagaran",2
"pagaron",2
"paine",2
"pais”",2
"paisas",2
"paliar",2
"palma",2
"palomeque",2
"pan",2
"panaderia",2
"panamaoeste",2
"panamapaers",2
"panameña",2
"panameños",2
"pandilleros",2
"pantalla",2
"panteon",2
"paolini",2
"paquetes",2
"paraguaner",2
"paraiso",2
"paralelo",2
"paralitico",2
"paralizada",2
"paralizan",2
"pararon",2
"parinacota",2
"parit",2
"parlament",2
"parlamentari",2
"parole",2
"parrillera",2
"participo",2
"pasaba",2
"pasara",2
"pasaran",2
"paseo",2
"pasion",2
"pastilla",2
"pastores",2
"patea",2
"patio",2
"patricia",2
"patrimoni",2
"patrulla",2
"patterson",2
"paula",2
"pausa",2
"paysandu",2
"peatonal",2
"pedagogia",2
"pedira",2
"peg",2
"pelao",2
"pelea”",2
"peligr",2
"peligrosa",2
"peligroso",2
"pelotero",2
"peluche",2
"peña",2
"peñal",2
"peñalver",2
"pencho",2
"penitenciaria",2
"pensionados",2
"pepper",2
"pequeño",2
"perd",2
"perder",2
"perdido",2
"perdomo",2
"pereir",2
"perfecto",2
"peritaje",2
"perjudicial",2
"permanente",2
"permiso",2
"persegu",2
"perseguir",2
"perseguir”",2
"person",2
"personajes",2
"personalidades",2
"personeria",2
"perturbadora",2
"pesado",2
"pesca",2
"pescando",2
"petar",2
"petro",2
"petrole",2
"petroleras”",2
"petrolero",2
"petroleros",2
"petroquimica",2
"photos",2
"pico",2
"pictures",2
"pie",2
"pinta",2
"pinto",2
"pintura",2
"pioneril",2
"pipelin",2
"pipeline",2
"piso",2
"pista",2
"pitchers",2
"piura",2
"placas",2
"placer",2
"plagio",2
"planean",2
"planetas",2
"plantel",2
"planteles",2
"plantilla",2
"plastica",2
"plasticos",2
"plat",2
"plataforma",2
"playas",2
"playaunion",2
"plazas",2
"pld",2
"plena",2
"pnp",2
"pocas",2
"poesia",2
"polanco",2
"policiales",2
"poliedro",2
"polipropileno",2
"pollo",2
"pomada",2
"poner",2
"porcentaje",2
"porres",2
"porteñ",2
"porto",2
"portuaria",2
"portugal",2
"posee",2
"posibilidad",2
"posicionar",2
"positiva",2
"positivo",2
"posteriori",2
"postular",2
"potabilizadora",2
"potencial",2
"potomania",2
"pratt",2
"precedentes",2
"precipitaciones",2
"precisa",2
"predial",2
"predominio",2
"preguntacapril",2
"preinscripciones",2
"premiada",2
"preocupados",2
"prepararse",2
"preparatoria",2
"preseleccionados",2
"presidenciales",2
"president",2
"presidential",2
"presto",2
"pretende",2
"previsiones",2
"prieto",2
"primavera",2
"principal",2
"principio",2
"pris",2
"privadas",2
"pro",2
"probablemente",2
"proces",2
"producto",2
"profesional",2
"profesionales",2
"profesor",2
"profunda",2
"programacion",2
"progreso",2
"proindustria",2
"prometen",2
"prominente",2
"promover",2
"promulgar",2
"propileno",2
"propios",2
"proposito",2
"prostata",2
"proteccion",2
"proviene",2
"provoca",2
"proyecciones",2
"prudencia",2
"psicologo",2
"public",2
"publicado",2
"publicados",2
"publicara",2
"publicaremos",2
"publicas",2
"publicidad",2
"publico”",2
"pudieran",2
"pueblan",2
"puedan",2
"puedas",2
"puja",2
"pulverizado",2
"puma",2
"puriscal",2
"puso",2
"quebradillas",2
"quedan",2
"quema",2
"quemara",2
"queso",2
"queved",2
"quevedo",2
"quiebra",2
"quintana",2
"quitaron",2
"ra’",2
"racha",2
"racial",2
"racista",2
"radonski",2
"rahal",2
"raja",2
"rally",2
"rancho",2
"ranking",2
"rap",2
"rapero",2
"rapidos",2
"rastr",2
"raul",2
"rawson",2
"razon",2
"realidad",2
"realmente",2
"reaparicion",2
"recesion",2
"recetas",2
"recibieron",2
"reclusion",2
"reclusos",2
"recoger",2
"recoleccion",2
"recomendacion",2
"recomendado",2
"reconciliacion",2
"reconcio",2
"reconocen",2
"reconocer",2
"reconocida",2
"reconocimiento",2
"reconstruir",2
"recordamos",2
"recordar",2
"recorr",2
"rectificacion",2
"rector",2
"rectores",2
"recuerda",2
"recusacion",2
"redistribucion",2
"redoblar",2
"reduce",2
"reemplazados",2
"reemplazar",2
"reflexionar",2
"refuerza",2
"refugi",2
"reggaeton",2
"regim",2
"regionales",2
"registrado",2
"registraron",2
"registrocivil",2
"regresar",2
"regular",2
"reino",2
"relajante",2
"remedi",2
"remodelacion",2
"remontada",2
"rene",2
"reniec",2
"renovacion",2
"renunciara",2
"reo",2
"repar",2
"reparacion",2
"repatriar",2
"reportaron",2
"reporto",2
"representante",2
"reprimidos",2
"reprimio",2
"reprimir",2
"requisitos",2
"residencia",2
"residente",2
"residuales",2
"respaldan",2
"respaldaron",2
"respecto",2
"responden",2
"respondio",2
"responsabilidad",2
"result",2
"resultaron",2
"reta",2
"retenidos",2
"retiro",2
"retraso",2
"retuvieron",2
"reunen",2
"reunirse",2
"revelaciones",2
"revelado",2
"revendedores",2
"reveron",2
"reversazo",2
"revertir",2
"reves",2
"revisar",2
"revisarse",2
"revolu",2
"revolucionario",2
"rey",2
"ricos",2
"ridicula",2
"ridiculo",2
"riesgoso",2
"rige",2
"riosuci",2
"risarald",2
"ritual",2
"rivadavi",2
"rivera",2
"rivero",2
"riverplate",2
"roba",2
"roban",2
"roben",2
"robinson",2
"robos",2
"robotizarse",2
"rocha",2
"rockero",2
"rojas",2
"rojita",2
"roma",2
"romina",2
"romper",2
"rompio",2
"rondón",2
"ropero",2
"rory",2
"rossello",2
"rouseff",2
"royal",2
"ruedas",2
"ruina",2
"run",2
"rusia",2
"rutas",2
"sab",2
"sabemos",2
"sabia",2
"sabila",2
"sabotaje",2
"sacart",2
"sacerdotes",2
"salamanc",2
"salieron",2
"salitre",2
"salon",2
"salpica",2
"saluda",2
"saludcoop",2
"salvadoreño",2
"salvadoreños",2
"sancionado",2
"sanciono",2
"sandalias",2
"sanders",2
"sandinistas",2
"sanhueza",2
"santana",2
"santiaguera",2
"santiagueros",2
"sargento",2
"satisfecho",2
"scuttle",2
"sde",2
"sebin",2
"secret",2
"secretaria",2
"secuela",2
"secuestr",2
"seeking",2
"seguido",2
"seguimos",2
"segura",2
"seguros",2
"selfies",2
"selva’",2
"selvas",2
"semanario",2
"sencillo",2
"separ",2
"sesionan",2
"sestrasalud",2
"sever",2
"severa",2
"sfm",2
"shirley",2
"shuar",2
"sicoterapia",2
"siderurgica",2
"siembran",2
"siendo",2
"siga",2
"siglo",2
"siguientes",2
"silvestr",2
"simadi",2
"simbolo",2
"simple",2
"simulacion",2
"sinagua",2
"sindicalista",2
"sindicalistas",2
"sindrome",2
"sintio",2
"siquirres",2
"sitios",2
"smartphone",2
"smith",2
"snapchat",2
"sobeida",2
"soda",2
"sodre",2
"sofia",2
"soles",2
"solicitaran",2
"solucion",2
"solventar",2
"somos",2
"sorprenden",2
"sorpresas",2
"sos",2
"sospechas",2
"sospechoso",2
"sostuvo",2
"soto",2
"sotto",2
"spurs",2
"staples",2
"startup",2
"street",2
"strikes",2
"subdirectora",2
"subero",2
"subir",2
"subira",2
"sucio",2
"suegro",2
"sueña",2
"suficiente",2
"sufragio",2
"sufrido",2
"suicidio",2
"suman",2
"sumarse",2
"sunat",2
"superintendencia",2
"supermercadopopular",2
"suplente",2
"suprem",2
"suramericano",2
"sureste",2
"surf",2
"suscribase",2
"sustitucion",2
"tacarigua",2
"tailandesa",2
"taiwan",2
"tala",2
"talan",2
"talisca",2
"talleres",2
"tambor",2
"tant",2
"tanto",2
"tarij",2
"tarjeta",2
"tasas",2
"taxista",2
"tecl",2
"tecleños",2
"tecnicas",2
"tecnico",2
"teimaginasdd",2
"teleferico",2
"telefon",2
"telefonia",2
"telefonos",2
"temible",2
"temistocles",2
"temor",2
"templo",2
"tempor",2
"temporales",2
"temporalmente",2
"tendencia",2
"tendido",2
"tenga",2
"tengan",2
"teoria",2
"tercero",2
"term",2
"terna",2
"terrenos",2
"terrible",2
"testifica",2
"testimoni",2
"tex",2
"than",2
"that",2
"theforceawakens",2
"threatens",2
"tienden",2
"tierraadentrodd",2
"tierras",2
"tiger",2
"tigo",2
"tigr",2
"tirote",2
"tocan",2
"tocar",2
"todoslospanamapapers",2
"toledo",2
"tomarse",2
"tomas",2
"tomate",2
"tonos",2
"top",2
"tormenta",2
"tornado",2
"tour",2
"trabajara",2
"traficante",2
"trail",2
"tramitar",2
"tramite",2
"trampa",2
"transistm",2
"transparencia",2
"trasfondo",2
"trasladaba",2
"tratamiento",2
"tratan",2
"trate",2
"trayecto",2
"tribus",2
"tributari",2
"tributaria",2
"trifulca",2
"trimestr",2
"trimestre",2
"trucos",2
"truko",2
"ttp",2
"tuberia",2
"tumarin",2
"tumeremo",2
"turista",2
"turistico",2
"turquia",2
"tuvieron",2
"tuyo",2
"twitter",2
"tzanza",2
"ubicado",2
"ubico",2
"ubiquemos",2
"ucr",2
"uefa",2
"ultimahora",2
"último",2
"unes",2
"unicas",2
"unicasa",2
"unida",2
"unido",2
"unimar",2
"united",2
"universal",2
"universitaria",2
"universitarios",2
"unprecedented",2
"until",2
"upanic",2
"upr",2
"urabeños”",2
"urbanismo",2
"urbano",2
"urnas",2
"urquizu",2
"úrsula",2
"urtubey",2
"uruguayo",2
"usan",2
"utilizar",2
"vaguada",2
"val",2
"vale",2
"valencia",2
"validacion",2
"valledor",2
"vallejo",2
"varela",2
"variedades",2
"vayan",2
"veamos",2
"vegetal",2
"vehicular",2
"velas",2
"velasquez",2
"velocidad",2
"vemos",2
"vencen",2
"vencer",2
"vencio",2
"venderan",2
"veneno",2
"vengan",2
"vent",2
"ventaja",2
"ventana",2
"veras",2
"verde",2
"verificar",2
"veronika",2
"verse",2
"vestira",2
"veteranos",2
"viabilidad",2
"viaj",2
"viaja",2
"viajar",2
"viajes",2
"vias",2
"viatico",2
"vicepdte",2
"vidalin",2
"vidayestilo",2
"viejo",2
"viequ",2
"vietnam",2
"vigencia",2
"vigilancia",2
"vigilante",2
"vii",2
"villeg",2
"vilma",2
"vin",2
"vinci",2
"vinculacion",2
"vinculado",2
"vinculos",2
"viñedo",2
"violaciones",2
"violento",2
"virgen",2
"virtu",2
"virtuales",2
"vis",2
"visit",2
"visitan",2
"visito",2
"viveros",2
"volante",2
"volaron",2
"volatilidad",2
"volco",2
"voluntad",2
"voluntari",2
"volver”",2
"votara",2
"vote",2
"vraem",2
"vuelos",2
"walker",2
"wilson",2
"woods",2
"workers",2
"xvi",2
"yahaira",2
"yanke",2
"yauhar",2
"yendo",2
"youtuber",2
"ypfb",2
"yuri",2
"zidane",2
"zonal",2
"‘abusivo’",1
"‘adherente",1
"‘amañadas’",1
"‘araña",1
"‘arroz",1
"‘bucle",1
"‘capitan",1
"‘doctor",1
"‘dummies’",1
"‘ley",1
"‘me",1
"‘panama",1
"‘semis’",1
"‘superheroes’",1
"‘termocuna’",1
"‘triangulo",1
"’luxleaks’",1
"“acosa”",1
"“advertencia”",1
"“alba",1
"“albanisa",1
"“albert”",1
"“amigo”",1
"“aportes",1
"“aqui",1
"“asesinato",1
"“aulas",1
"“autistas”",1
"“belinda",1
"“bleckner",1
"“bucle",1
"“caballo”",1
"“cacho”",1
"“calles",1
"“chivo”",1
"“cincietta”",1
"“clientelismo",1
"“colegios",1
"“completamente",1
"“concertina",1
"“concurso”",1
"“confesion”",1
"“congreso",1
"“controlaremos",1
"“corrupcion”",1
"“cosechas",1
"“cuando",1
"“debemos",1
"“decepcionada”",1
"“desaparecieron”",1
"“dictadura",1
"“dietismo”",1
"“dilema”",1
"“dios",1
"“doble",1
"“docureality”",1
"“dolares",1
"“elegir",1
"“enseñar",1
"“es",1
"“estamos",1
"“esteban”",1
"“evasion",1
"“expres”",1
"“flamenco",1
"“francisco",1
"“gatita",1
"“gobierno",1
"“he",1
"“holocausto",1
"“hueco”",1
"“huracan",1
"“inaceptable”",1
"“ineficaz”",1
"“insultar”",1
"“intento",1
"“intimidar”",1
"“irra”",1
"“jefe",1
"“juego",1
"“kachiãi”",1
"“levantol”",1
"“lo",1
"“loco”",1
"“maduro",1
"“mano",1
"“meditar”",1
"“miedo”",1
"“miercoles",1
"“millonaria”",1
"“mitaca”",1
"“mordidas”",1
"“morenitas”",1
"“motochorro”",1
"“nalgueo”",1
"“narcolocotes”",1
"“no”",1
"“norteamerica",1
"“nuevo”",1
"“o”",1
"“off",1
"“oral",1
"“organizacion",1
"“panama",1
"“papeles",1
"“paraiso",1
"“patada",1
"“piki”",1
"“plan",1
"“planeta",1
"“pulgapp”",1
"“pure”",1
"“rayadas”",1
"“rebajar”",1
"“rebeldes”",1
"“registro",1
"“robaescuelas”",1
"“roberto",1
"“rosario”",1
"“salida",1
"“sentencia",1
"“si",1
"“su",1
"“superabundante”",1
"“tacana”",1
"“teatrero”",1
"“tengo",1
"“termino",1
"“traidor”",1
"“trico”",1
"“trifulca”",1
"“veladero",1
"“verano",1
"“vilma",1
"“vivos”",1
"”aun",1
"<u+200b>",1
"<u+200b>keiko",1
"<u+200b>papafrancisco",1
"<u+2193><u+2193>",1
"<u+2648><u+2649><u+264b><u+264d>",1
"<u+26bd>",1
"<u+26d4>ignorante<u+26d4>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e33><u+623c><u+3e36><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e33><u+623c><u+3e38><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e33><u+613c><u+3e63><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e33><u+623c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e33><u+623c><u+3e32><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e33><u+623c><u+3e35><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e33><u+613c><u+3e61>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e36><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e62><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e38><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e35><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e38><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e37>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e36><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e33><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e36>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e36><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e35><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e32><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e66><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e32><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e31>i<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e62>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e38><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e66>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e61><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e65><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e36><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e61><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e65><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e62>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e62><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e32><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e66><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+393c><u+3e34>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e36><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e32><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e34><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e32><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e62><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e65>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e39><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e32><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e32><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+623c><u+3e39><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e37><u+613c><u+3e65>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+623c><u+3e65><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e39><u+383c><u+3e30><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e39><u+383c><u+3e37><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e39><u+383c><u+3e30><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+623c><u+3e64><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e39><u+383c><u+3e64><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e39><u+383c><u+3e34><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+623c><u+3e66><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+623c><u+3e63><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e38><u+623c><u+3e66><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e39><u+383c><u+3e30><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e35><u+653c><u+3e64><u+623c><u+3e39><u+383c><u+3e65>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e63><u+653c><u+3e64><u+623c><u+3e63><u+393c><u+3e65>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e63><u+653c><u+3e64><u+623c><u+3e64><u+613c><u+3e64>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e63><u+653c><u+3e64><u+623c><u+3e64><u+613c><u+3e64>llena",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e63><u+653c><u+3e64><u+623c><u+3e66><u+383c><u+3e38>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e30><u+393c><u+3e38>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e31><u+383c><u+3e30>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e31><u+383c><u+3e39>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e31><u+393c><u+3e39>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e31><u+393c><u+3e39>hace",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e31><u+623c><u+3e65><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e31><u+623c><u+3e64>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e32><u+383c><u+3e62>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e33><u+623c><u+3e30>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e33><u+623c><u+3e38>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e33><u+623c><u+3e64>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e34><u+613c><u+3e35><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e34><u+613c><u+3e35>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e33>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e34><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e31><u+393c><u+3e30>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e64>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e64><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+393c><u+3e38>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e65>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+383c><u+3e66><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e30><u+613c><u+3e63>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+613c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e31><u+383c><u+3e61>",1
"<u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+613c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+613c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+613c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+613c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+613c><u+3e31><u+653c><u+3e64><u+613c><u+3e30><u+623c><u+3e64><u+653c><u+3e64><u+623c><u+3e38><u+613c><u+3e31>",1
